[RUN #0 100 100]
173 -474 942 631 -746 583 700 -288 -301 -315 684 364 -343 933 766 841 317 -664 673 377 -155 -465 678 554 -522 503 -720 -89 -212 189 743 666 -136 -732 -852 651 -870 976 -300 657 -252 170 506 895 -963 195 502 182 630 662 56 634 -190 -450 847 -656 -478 -619 402 -217 -972 -639 113 -523 -878 71 123 696 459 -872 -956 -610 204 773 34 546 -802 -555 -881 842 -464 -209 400 -946 -303 -3 970 523 33 913 426 -513 45 22 708 -924 -491 -68 -821 834
-137 -691 752 979 261 651 -944 -906 819 393 -952 934 -176 -293 307 517 -311 -692 371 -761 999 334 -976 -749 555 -132 -46 -419 -253 181 -736 -142 972 71 -133 152 133 -332 51 -488 -437 -536 -799 -319 -328 -159 -571 -723 824 -234 -272 230 -48 85 347 237 -240 -643 508 634 -529 -955 -781 -468 111 -599 -438 -28 -362 942 753 868 501 -735 532 -764 678 -514 -902 954 185 304 -93 407 707 36 338 874 975 276 -850 359 -164 -577 363 -257 -854 53 780 813
-46 687 -513 169 357 -217 363 -293 60 65 -281 902 -17 -721 69 326 683 790 -584 937 379 220 -391 -803 -680 401 -687 -403 651 -409 142 -604 507 -245 96 78 11 -369 500 223 -423 248 802 185 857 556 -348 -40 -481 -19 -683 875 724 -47 -937 -57 -693 -658 522 -216 -343 -651 833 762 -929 635 -49 -82 -942 499 195 -135 -917 850 -789 90 -308 41 811 941 -227 275 318 -51 -344 573 120 561 -896 843 442 -161 490 -159 -438 -802 -666 239 733 -697
454 367 -231 -996 -477 -416 -318 143 -861 663 -733 -586 907 -566 -825 67 -769 -616 -36 -729 414 -123 -612 575 621 15 237 -609 -408 120 -47 -517 -301 105 -298 -355 -469 510 460 -14 953 -543 -767 281 421 -845 -387 -233 -649 930 -327 785 589 921 -505 -746 -339 -65 564 -668 -345 -300 761 135 -882 -541 -652 -347 823 -454 491 -842 971 568 -18 -102 -688 230 769 753 814 899 635 917 -740 -722 -409 -553 -560 -403 389 -977 -558 -879 509 722 -805 -164 -511 211
777 665 456 418 -235 829 -191 -84 -428 225 520 162 -740 221 518 96 -188 -683 -668 -411 9 -840 641 513 317 464 -845 136 366 850 844 439 -270 538 -396 364 800 59 224 141 956 394 881 617 872 387 233 -325 -769 -435 137 -525 284 -538 -927 -85 719 258 413 -865 399 259 858 -746 347 -426 -962 549 214 934 -689 783 -26 147 -661 892 467 -370 125 -558 857 -176 678 48 841 -18 1 207 786 -688 329 -201 42 -870 466 30 567 485 521 609
-690 206 629 484 31 -658 -4 492 655 52 -812 537 589 -511 253 -617 -192 -751 480 -712 461 816 -487 -229 -161 -701 671 593 -186 -220 -999 932 -860 -965 652 580 -745 637 -245 -816 907 -228 894 -31 -750 -310 670 10 343 402 -717 426 617 998 934 -851 521 -361 462 767 388 -407 115 58 -866 624 -911 -752 869 -849 810 183 191 -510 999 -801 541 -440 921 195 303 169 -985 680 -755 125 154 486 -200 -612 831 -258 815 -676 565 -772 -165 365 -608 -981
170 -994 283 -306 -18 -885 -951 358 34 -175 -718 -117 -262 -894 -880 -272 -416 245 280 808 114 -454 -143 53 460 482 -433 -874 -902 -662 63 -856 -321 311 875 -861 780 -702 180 -846 -590 688 268 759 -320 -436 -914 520 600 490 -5 417 -9 -93 878 722 25 623 -939 348 613 -383 333 -832 -541 493 -122 620 -222 -140 -593 -264 462 307 973 367 137 -155 -60 561 668 -419 502 55 -882 736 475 843 695 46 -813 127 -685 -512 -610 609 -156 -525 -28 -114
999 -91 182 769 -499 561 -427 -106 -449 971 -960 150 -216 -591 -647 -691 -586 -637 -51 643 969 -980 -808 -173 -596 -89 -710 679 -190 -565 616 109 129 438 193 -306 342 -387 -601 -760 -298 18 -116 748 66 10 127 -172 392 -838 -355 -11 696 233 -749 -280 266 535 926 591 757 -921 -851 -872 519 976 968 -526 -762 -57 -598 -383 164 -459 -99 789 246 813 532 -247 -933 412 605 447 -700 676 -537 110 487 705 -563 137 -687 -2 -330 95 123 -255 -397 244
-646 841 159 847 -85 220 433 853 -938 889 -269 -659 -288 -29 -313 752 -658 -48 794 -924 540 -347 -447 -909 616 -671 129 412 418 423 -292 -824 474 -553 -474 -507 -360 -833 -336 574 -47 -748 497 -921 867 911 -155 386 515 -65 32 -514 39 587 -761 551 -237 -978 -542 332 -623 869 936 -356 -696 -343 -662 -733 72 60 212 -337 203 -972 520 409 -18 -80 756 276 731 313 868 24 536 -508 -889 645 937 -103 -599 150 -422 482 393 -392 856 161 -260 -76
-235 -63 27 454 -500 942 -752 -918 -45 -720 428 -22 933 -24 846 -921 485 354 240 -32 430 274 -636 927 79 -195 87 -846 72 387 978 -307 23 262 -77 173 225 -957 404 -60 306 -774 916 334 -561 890 105 371 150 619 572 -557 503 -59 141 25 -241 788 -956 622 968 -684 -6 609 394 342 245 101 736 -837 662 224 -264 -300 -578 -690 -427 897 -819 -696 -886 972 -396 175 893 -92 -417 -97 -318 -460 -890 -283 468 45 -255 857 909 -438 -894 -848
213 277 -699 -401 -313 -245 -706 701 -62 -523 -726 -620 -339 -355 -686 990 117 -61 -787 687 177 958 -786 168 285 530 -522 -236 679 588 -342 -468 550 102 -467 -465 547 420 231 -373 786 268 371 -179 -744 -222 -657 -507 -658 -779 -80 -322 -831 87 362 -623 478 -939 206 978 -96 447 163 13 -66 -617 -143 -776 224 -49 -973 299 481 708 155 -911 70 134 108 -827 713 -767 -810 -493 -721 582 170 539 200 -800 -685 -696 498 661 849 729 -274 629 -198 -830
-599 -16 215 -570 435 695 -140 -971 2 881 -705 489 -635 705 735 -267 -452 -23 13 -359 -996 -315 -930 -536 162 -303 -209 -560 -9 -644 469 346 186 -391 922 280 -842 -707 -82 985 916 -258 -288 343 256 38 329 672 -938 -849 884 403 -401 -854 -922 -434 -863 -826 -789 32 929 -130 -374 -183 833 -895 374 -446 -577 753 -104 60 835 418 -627 8 -138 314 -112 309 625 399 729 -961 597 -498 -721 345 545 692 -162 313 -160 485 -871 782 -581 506 -784 141
652 752 -595 428 38 -688 -23 445 -109 -568 -593 -934 -428 454 -581 -653 181 -832 -412 -328 889 413 -963 -521 -687 496 -486 580 118 147 -273 763 257 357 -783 896 466 352 -322 -689 569 207 -968 774 637 405 -828 -67 250 459 78 248 526 93 495 102 -774 220 -935 -100 432 -893 -900 36 -496 238 -187 -679 -240 -308 463 508 -915 460 843 -686 -941 -323 899 -722 -210 457 377 109 -885 -366 -816 816 -863 -430 133 -270 360 -435 831 -57 -94 581 -113 -424
-694 252 525 -734 -914 -966 612 -110 -673 -593 912 -56 514 583 -745 -818 -364 -221 478 58 -94 302 -300 -597 -53 -238 -24 -793 982 97 -799 -931 -566 -880 -505 -812 -394 -291 -774 453 628 -717 492 386 71 -223 402 -596 -55 729 -665 41 -724 -756 -530 731 952 -534 -407 -297 672 -128 778 543 718 376 -876 -233 -289 426 479 -869 86 183 893 233 125 54 -114 476 -230 -231 -412 375 797 -118 242 262 168 -950 -83 -722 -832 691 -735 750 -466 -346 388 -753
659 234 -137 -267 701 -656 211 142 -445 22 529 -800 -420 -785 -224 -910 -613 -811 721 -643 -345 872 479 431 -405 -832 -228 856 -884 -169 60 338 -635 303 -66 791 -756 869 470 -486 -131 187 -438 539 789 796 386 -464 -822 217 -509 33 -31 251 -487 -598 -129 511 859 895 -205 -471 -644 -40 668 630 839 -242 139 215 -726 -447 -230 173 602 -172 -442 -139 777 -575 -294 -779 887 -878 808 388 -338 476 -81 600 -602 629 -210 -762 932 739 698 310 893 282
117 -842 373 529 -355 -593 -677 -715 -708 215 455 -106 -97 384 -9 -942 -442 573 356 603 -884 -279 -72 841 275 860 56 -564 -656 949 -871 -3 -401 992 -390 475 738 214 -370 879 -235 -170 -519 -345 367 -634 -910 868 417 -505 140 938 -480 783 -22 638 933 744 -847 -214 -338 562 776 -678 -437 -679 -366 538 -690 172 396 -751 294 317 -217 334 -218 -728 -403 866 100 -222 823 170 576 273 108 754 -793 -113 400 941 -812 -247 944 842 132 75 189 96
-219 -889 -297 814 -175 228 804 -810 712 894 760 996 -412 -593 45 -281 -158 -919 84 295 -853 -423 860 -45 -536 -759 981 939 224 621 -41 808 -923 -587 -355 727 453 114 -136 -138 753 -78 349 625 -544 -20 11 -874 -128 334 979 469 713 740 -474 -884 665 666 59 -951 -194 681 641 109 663 -391 472 -134 966 572 584 243 73 887 -988 960 -13 569 -694 -482 -748 -361 -418 -463 -417 -816 -732 -998 238 -967 -726 94 -933 -308 262 778 458 861 -603 -683
-3 658 117 -945 -508 904 256 -94 -43 -243 -854 242 605 -782 558 179 -112 -687 347 452 -36 -584 -542 -472 -600 250 223 25 -485 353 536 -395 -152 834 404 -284 -720 681 107 -321 964 471 -309 520 -140 -689 872 638 -929 -390 852 977 682 -790 -850 -204 617 -674 -535 737 678 -564 448 363 -319 796 232 598 -443 -7 -701 468 769 240 -87 249 799 501 566 -714 239 2 670 -475 586 -855 -310 -154 -876 -480 -643 -241 -804 46 924 469 705 696 844 485
508 593 -317 -252 304 -608 555 602 173 -281 65 -534 610 -57 -460 -777 -834 320 253 -61 -319 -576 -658 -206 -80 200 224 -538 -540 -326 152 535 -376 519 897 738 272 -12 -649 778 -337 592 -714 931 -713 289 -1 259 855 439 17 -685 293 -962 -907 422 758 316 -886 -238 210 -531 23 -646 -144 575 980 34 -185 671 437 -184 385 611 476 77 894 375 106 235 145 36 -619 149 -200 -452 140 607 -241 -805 209 674 -181 -26 634 -237 223 -901 -589 151
-743 -303 561 251 -968 71 153 -148 433 246 -852 484 812 466 -593 469 -46 705 310 -5 -898 -963 -196 -779 -665 906 935 -62 20 -220 -197 411 -19 515 745 -973 -989 217 -786 591 421 779 -404 52 -85 -329 -940 968 -248 -121 829 80 715 -243 -195 -708 146 163 -522 476 -47 314 -531 -790 -251 234 832 316 -750 267 265 850 -20 -70 -863 229 936 157 948 19 493 0 602 -677 -158 -131 -79 -535 109 -376 -15 -703 -772 -191 -876 691 138 -875 923 -6
-860 711 -813 -771 630 403 -260 -81 -785 666 -529 691 753 154 -591 -856 -742 -909 762 306 436 -843 299 770 377 -938 577 -88 -80 670 52 488 -343 -583 720 926 815 -504 -36 799 -295 -201 165 -462 559 -102 -757 459 -984 362 412 -469 870 371 -112 629 -193 554 728 476 -815 535 172 -225 72 960 628 28 -24 840 430 -713 -383 783 -158 501 410 967 -151 -9 -15 -127 6 868 323 750 -505 603 587 505 -882 -887 -253 -496 707 -879 -82 -885 -873 929
-267 356 -407 -201 -102 -632 -617 129 648 -734 -21 -340 -630 -288 -369 -354 886 -845 -332 495 796 -695 222 894 -761 -58 -236 -694 -394 749 -134 -993 -203 -611 -581 -461 888 712 503 -684 -837 945 283 192 -558 657 -938 423 -353 551 -748 -401 678 -929 -910 985 249 -297 682 -637 -108 827 538 573 290 -923 -338 -708 802 46 944 590 -887 252 -592 -737 947 -482 209 -442 -318 497 276 -883 939 438 -863 -80 -173 -127 425 -636 -81 -927 468 38 440 348 360 687
-664 996 -363 779 222 -651 -320 121 -785 -518 214 303 218 600 765 -953 508 774 -121 882 -852 -602 -607 295 528 609 -113 640 -673 883 -202 283 857 102 863 185 838 281 59 -634 760 669 -162 37 -659 -428 860 462 -25 818 275 192 -122 204 -208 720 615 905 -334 -374 -579 261 -21 377 -393 271 -927 835 868 429 -954 -546 255 946 706 445 -899 -522 950 -572 460 132 563 877 83 -247 -378 -346 -432 -360 130 846 608 488 -687 -396 125 -280 -648 -254
-18 137 -184 -779 807 576 471 -165 778 -287 -83 938 -924 -763 268 3 290 418 390 442 -712 -197 851 -225 620 -41 -454 -267 -52 -26 -280 -901 -613 -246 -309 -547 -274 275 -93 800 -954 -178 735 -210 924 -224 602 -743 -395 -863 53 197 -116 -974 -525 962 783 -360 420 -962 368 -182 906 667 192 -472 -700 645 -639 -337 -973 -691 -269 -662 -630 -92 468 -755 -997 591 -35 -931 -288 -406 449 -641 455 190 321 462 -568 -967 114 -153 -766 579 -689 -419 -240 -804
-43 -985 613 -237 785 772 76 610 472 -96 611 -787 -835 -550 998 -853 -821 -468 586 -502 367 660 -623 824 366 -361 812 81 -764 -151 913 818 19 101 -124 490 778 -252 -164 163 469 -542 868 -264 612 -180 -62 -679 -675 -221 655 -655 -200 -355 753 194 -649 -972 960 979 -923 211 -553 908 -38 210 146 -600 672 -3 933 -760 892 -512 -362 -115 924 -178 -171 -42 -568 -226 -808 -634 -685 854 -520 537 115 -917 -170 719 159 591 -37 -567 -743 -380 -397 -776
427 -700 -458 -947 -356 560 775 921 757 -313 606 -391 378 -136 425 -149 -578 797 227 -926 -235 416 -564 -65 -502 570 521 -264 -15 323 -184 334 -910 -804 -59 -300 561 -409 183 -280 736 565 860 263 725 42 763 718 273 628 -375 -167 -981 -876 666 -472 -199 409 925 800 -874 -574 -676 -387 -90 815 643 17 -918 44 591 -175 868 -50 673 188 -893 -255 67 -404 857 265 -297 -791 -442 -200 -844 166 -67 -203 148 996 -740 35 449 -711 734 -856 -96 397
-213 -543 -553 -872 350 -161 -658 746 -961 -300 -67 483 -932 25 -415 -37 433 -900 467 -641 -838 -813 685 -241 -55 -306 27 -202 825 -992 -713 -719 993 881 368 -421 371 -918 -570 -159 782 -750 -275 -72 -717 276 623 882 -955 -539 740 -699 901 179 420 -744 -827 -569 -606 261 -898 -167 -236 -518 381 314 -825 680 -470 -383 -30 242 -225 -2 -303 457 -577 -883 -566 880 -71 -166 207 82 -820 -618 -207 590 88 761 -11 767 -384 -475 -218 502 540 561 606 -988
-513 766 -92 -354 -48 974 -260 -489 377 243 378 872 982 939 339 524 274 768 209 813 -991 46 50 322 548 -186 887 663 394 -755 -519 -76 112 -854 385 -403 808 -486 690 724 954 217 -987 -167 196 -283 688 430 -269 -128 -207 -960 -399 -816 -346 113 82 -98 -28 621 76 -923 -38 31 -721 -347 124 929 432 103 -684 136 698 -768 -747 -965 599 164 -637 -537 -536 476 324 -830 -895 254 -982 866 116 391 918 -110 707 67 379 -445 68 833 -352 -86
209 307 -275 -301 -799 363 -731 317 -688 -245 412 584 480 299 -792 893 488 220 -520 231 83 -691 -181 483 603 -902 -858 -951 934 195 -315 397 -576 748 592 458 -410 -548 -145 -507 506 -260 -112 277 532 -134 564 496 388 -666 808 257 470 6 -788 -314 -509 -328 -725 524 589 692 575 559 234 967 -831 814 -768 472 135 -312 -664 -241 -485 500 389 -365 862 826 553 518 -333 810 936 -826 635 404 -689 521 -128 528 218 19 -661 -421 489 982 -313 796
-128 304 590 86 933 286 692 591 -115 797 443 -229 -686 653 108 947 -106 519 -345 -50 908 -104 782 345 992 151 -895 482 -582 -150 -838 876 -752 51 -926 -508 -193 -945 -304 -414 -997 818 -625 -910 -826 20 -710 954 -536 -9 -609 189 535 218 -944 950 775 506 -836 559 -24 324 273 -174 -17 338 594 886 912 402 -631 -195 969 625 -733 -38 -773 525 405 842 421 -91 -948 -287 -566 -502 -209 -60 -579 -188 -556 -85 -813 -52 -456 667 146 -372 666 -129
-296 596 -614 785 -90 342 -248 -21 24 -666 -563 714 -835 -53 -815 260 502 814 -597 -422 -892 422 -908 734 367 -182 2 -149 -331 332 -234 735 160 129 929 971 844 -142 -793 -922 603 242 -423 121 -872 412 331 -797 622 709 809 625 -324 894 -466 -746 72 586 -246 -837 -920 867 -200 -464 -1 -651 593 981 -606 -441 562 393 -824 826 674 -17 -491 -924 -680 -859 -232 -65 -314 -197 643 -225 -177 552 950 -930 975 -460 884 464 -400 -533 588 471 -862 -774
-107 -677 363 -86 -578 -621 588 -381 -653 -603 268 -397 -709 674 792 -839 56 777 257 -97 -5 561 -616 -595 453 -193 697 353 -938 371 -632 63 188 398 781 -810 -411 -54 73 -510 851 248 71 -931 -247 -812 76 -566 -561 -547 -539 -935 -469 -67 -977 919 783 -302 -893 -433 62 -776 -386 249 544 305 287 -438 -857 548 637 374 745 -249 988 -813 467 -639 752 -35 -324 -331 475 648 647 843 274 -540 959 182 649 824 587 -655 -740 110 917 -457 911 995
933 -948 -463 -864 -216 240 84 -86 74 -385 -936 49 -299 336 713 99 241 -308 -552 -265 -115 -565 556 283 -60 649 -13 -558 376 -176 73 157 428 -601 -488 194 799 -484 565 743 -556 745 -760 220 -610 -939 -309 155 426 -390 34 -374 -576 -124 -751 847 451 208 -250 742 397 372 496 759 -38 482 718 973 700 -41 631 -530 301 911 -84 880 994 874 -559 222 -134 654 -12 398 -247 503 -893 628 -357 540 159 169 -238 -769 250 386 115 -288 -333 -518
-500 -932 581 -297 488 -796 -504 430 -329 489 986 558 155 -533 25 -542 -976 984 16 344 -724 958 292 -999 806 103 -245 -71 566 63 -469 -46 -97 -830 516 286 783 756 -364 -840 688 -67 125 112 -934 886 380 379 157 813 -346 -334 -555 227 492 -495 -635 694 45 739 -102 966 -611 -124 325 161 -501 -330 594 -921 -314 -103 753 924 -105 273 383 -108 889 -918 134 491 -568 -232 877 429 909 -678 -814 -11 102 -125 -703 300 995 -765 -973 115 -742 -27
-340 -290 -348 154 -327 424 468 361 23 -143 -704 -766 504 829 943 -79 -796 -547 204 683 443 964 615 -320 -753 -809 -71 857 -137 966 -978 748 -89 739 761 337 -87 -427 -119 530 989 -121 -745 820 -363 785 358 -417 591 225 -274 -304 -316 -555 -403 -483 -182 508 720 889 -573 -789 -887 835 -132 885 263 -110 -76 795 -391 786 644 -176 552 -410 924 673 -307 -448 -800 -563 -336 192 -84 103 284 -950 817 -948 923 527 -487 -620 -874 854 -792 360 -456 -460
308 665 -583 140 -971 730 -552 -467 43 539 -416 -741 -310 -532 753 905 -889 -92 -87 -570 -122 743 187 384 -926 381 -540 586 747 -95 -949 563 -650 755 215 570 541 532 832 -744 566 372 -885 -602 -775 29 -702 449 657 933 -740 177 -290 99 865 -23 355 -653 -373 -167 644 482 528 -107 807 -145 -268 895 -439 -699 839 842 -763 883 -820 -806 -992 934 967 66 -884 510 -100 552 -456 954 281 -230 984 -29 689 -608 318 -676 -351 640 142 -825 207 -717
-514 -821 574 -96 -781 -592 -71 752 -568 99 -303 2 433 -443 -784 585 -42 525 -922 542 -453 815 -599 -808 534 732 19 677 764 -122 756 -742 535 -277 -809 -482 -26 -984 -971 105 -876 -36 979 687 616 954 -582 874 -118 256 -552 -543 421 471 -29 890 791 652 982 -970 -286 880 964 372 -194 927 385 196 265 -573 132 989 -865 -265 -249 -147 593 335 -20 984 53 139 -438 351 -268 -217 496 -393 -160 569 406 -212 214 822 -193 -747 359 648 -566 325
790 214 347 -202 227 452 -120 286 -181 -2 -117 253 -381 921 445 209 650 140 887 -145 -843 -263 113 654 -515 -720 795 940 -998 53 -601 -955 10 -48 -763 -602 254 763 470 -913 50 176 358 -10 -846 188 -650 -933 531 87 -331 -723 -997 405 -75 -752 -666 203 -939 -686 -828 -326 -493 226 169 -580 -593 -502 -460 825 -68 -410 -619 -682 -595 -183 -267 -760 306 -746 -768 730 -778 252 995 66 -162 -785 -949 604 308 -718 372 242 -86 -573 897 640 -337 733
-415 459 919 584 541 341 839 82 -73 314 520 -539 799 -143 -800 -263 -247 -687 241 235 -702 -364 -372 319 6 482 161 987 -647 -907 -955 -40 110 -795 -472 -249 692 -250 251 -45 893 -624 -694 -885 -459 80 335 572 -2 -43 79 -926 780 -99 806 765 -899 956 327 -928 -667 -380 753 835 -908 -63 -988 215 -981 14 -176 586 -434 556 -600 720 974 -237 -206 550 615 935 628 643 -156 219 -448 358 920 -488 714 729 406 149 157 -385 845 -192 -326 -59
-848 -408 -594 -552 719 932 550 -717 -568 937 585 -209 -719 -242 -917 -471 -801 205 636 197 545 60 -679 -227 957 127 539 -111 -930 -923 -632 679 578 -88 -527 -701 240 -901 867 -300 -261 -279 -947 95 672 -967 -542 208 -206 812 -260 -483 986 -847 -925 392 -813 -775 300 -897 567 810 439 94 -349 842 165 -387 -164 508 610 345 -861 853 -682 670 -203 406 -347 -547 890 557 -18 885 507 -8 -690 298 192 -485 432 271 -23 91 897 -908 -929 -926 -265 -249
-656 621 -626 -574 -280 781 792 219 -936 420 867 46 -506 148 -421 -389 777 -305 -572 499 489 998 -630 720 -917 -370 -769 114 -315 484 408 687 346 -426 -621 -329 279 185 144 374 565 -155 -612 -31 -470 418 168 381 -587 -663 -423 612 -143 293 -353 776 -628 -866 842 -415 -659 -475 -538 -678 609 640 222 870 187 -994 -410 -170 123 401 -976 -813 896 991 416 544 734 -91 -430 485 878 71 -369 231 -250 -567 950 131 -240 -398 -291 797 240 -223 21 -746
-407 261 553 80 -499 549 -799 568 -651 323 -209 403 -501 -91 -390 -910 128 788 993 146 888 -718 858 -930 284 -663 831 -611 -475 804 627 -722 -579 -422 641 675 780 -915 358 967 -704 -208 -123 -852 -364 -878 42 915 336 698 -90 -538 653 579 702 -877 -559 250 -241 -125 -148 477 83 -776 8 -929 -724 -940 -254 -40 -132 -743 55 -122 -242 -483 -386 -335 -163 174 -621 -244 -342 757 818 10 937 -443 929 -731 -552 -648 658 -451 847 -463 -388 -786 431 -281
581 322 -877 -589 669 313 -991 -534 -151 516 -550 349 364 -78 -135 -164 837 119 -381 829 977 -779 2 696 -670 14 460 -134 381 50 165 369 -290 401 -392 435 275 -255 -900 214 -916 803 597 -951 -416 -837 -318 832 651 672 -578 451 -468 134 -313 445 65 -80 883 994 55 303 195 -236 -504 -75 406 527 499 505 628 64 -721 -947 -528 -989 -369 -9 -280 -715 -408 -375 344 -163 -339 -466 981 711 -527 693 827 52 -83 -287 -336 817 -506 -182 733 -142
-514 166 150 -472 -93 393 -931 581 -253 958 -367 -552 -22 -35 728 69 929 -284 -672 -206 -979 879 862 -495 -396 -85 563 -860 -940 -950 -566 249 886 708 625 34 -734 -452 571 -77 -725 142 880 416 751 674 140 -537 287 -796 46 803 318 308 -907 8 371 -286 869 695 -402 755 329 410 855 914 -235 -749 172 209 511 -149 401 -9 -717 -88 130 -176 603 917 933 931 -224 482 -777 -720 -817 510 -446 -572 333 274 690 261 -509 268 122 -866 977 -670
-487 -853 -398 547 34 -856 692 -190 -109 113 -283 320 -122 -783 -725 -538 -493 -625 -97 306 -940 -559 572 -352 -84 -24 -495 882 977 -303 -851 -939 -605 -752 -716 292 -348 -56 209 -917 152 667 576 176 -200 523 -745 -222 -155 -530 707 588 402 727 -797 521 697 931 -77 -449 117 -38 431 618 -550 235 309 -794 201 -332 -956 -669 84 -37 -927 -822 66 -928 -848 17 207 -148 27 823 620 180 -791 -809 751 105 -496 197 368 -29 -284 -205 -627 675 -827 -626
-708 647 335 -631 -207 -403 -714 19 907 418 206 742 -669 391 189 -512 -777 -301 902 -567 79 -809 -60 54 -663 605 767 699 -322 906 597 646 604 339 161 -412 -642 -320 -290 -336 -928 966 967 -881 -374 -725 156 -179 -284 -469 326 -671 467 928 -426 -804 -653 -240 582 -97 472 -659 506 210 -44 -674 903 706 -554 -662 505 -801 -867 -89 -275 -359 25 -10 723 232 148 525 50 -854 763 247 -762 -143 674 952 -206 926 -644 564 49 48 405 -296 316 15
-214 -877 70 -588 -382 -179 -893 250 -956 663 -807 -191 109 -815 -845 391 -262 -908 692 348 586 44 804 399 -190 -581 -997 152 254 241 -312 -1000 871 925 832 -830 -834 154 852 -873 256 570 -557 17 -506 119 -634 -620 431 226 457 942 -919 767 657 4 -548 802 21 549 -307 559 -755 -309 289 -393 131 -178 -641 452 915 319 -371 -512 -331 790 -886 594 352 30 -814 301 265 195 151 -495 288 -94 -230 701 -669 -934 -822 261 156 95 -560 -492 -233 -54
-105 910 -425 542 -814 475 -10 -141 274 -358 933 -298 -546 888 -319 -401 -555 -185 543 76 398 -435 551 -936 -184 -920 -639 358 746 -940 932 652 -627 -291 49 -306 -238 -355 467 -278 -130 -600 0 -281 538 946 637 540 -381 154 -857 -798 -869 678 -909 785 -625 576 -497 -391 -964 243 991 -346 -270 -229 78 -316 -364 783 433 978 -610 832 -974 207 60 -433 441 -970 -396 -199 -91 524 85 -473 202 219 861 -819 856 168 865 877 -487 301 882 529 -219 -200
-344 -975 -447 278 534 -730 -452 647 -424 -651 723 670 -918 860 296 138 -941 -152 121 426 -868 768 941 -370 -621 72 -775 -306 240 214 -961 -267 -432 754 960 -496 955 -209 -944 -80 -562 -539 -525 -190 745 -626 933 569 -138 854 -342 -796 741 282 -276 -495 778 66 334 592 112 -78 981 9 251 -308 -134 49 -572 17 560 -847 834 -46 -815 293 830 661 797 -640 -73 432 403 241 788 -593 7 -657 159 -347 809 531 -869 483 -893 -412 -435 -476 383 701
