[RUN #0 100 100]
414 -973 555 -620 -749 571 -955 -832 233 547 355 -20 -668 -788 -486 -252 -554 -73 252 947 -909 213 963 -120 20 869 -282 868 -45 -159 -147 905 -58 842 -125 -56 -559 -186 359 802 -91 -176 -425 -638 -983 -380 321 514 405 -158 467 908 -545 -399 -134 404 97 -751 421 -687 675 -924 422 -285 689 519 -79 970 -448 -191 -427 -598 634 706 306 -643 331 -253 -294 -202 -183 -688 398 890 -190 -827 -456 283 -44 -661 -279 -78 -712 16 968 72 271 621 766 -239
499 314 627 -106 -406 685 -914 720 -917 791 -248 487 -465 -179 273 -742 425 262 704 -364 611 -807 391 -153 -822 237 -595 -546 -704 -400 605 -318 -220 25 -744 -520 336 -295 822 368 323 -226 -985 -264 976 163 -585 357 448 -247 788 571 959 -470 -472 -775 -782 643 514 -991 960 -151 -378 -533 166 -513 -760 -901 -508 -146 -618 -797 -37 269 193 -688 802 -945 -360 9 201 5 674 57 -98 -433 402 -456 972 750 248 544 190 -105 -620 234 831 -461 -290 -566
-96 488 644 314 700 -128 420 17 -472 976 -83 557 -341 -39 -864 -343 -64 -969 337 -773 317 -592 -585 95 -561 889 -591 -922 -653 -354 527 -381 600 -372 915 391 657 -727 -523 -272 468 416 -871 283 621 453 882 102 -389 654 342 -565 -421 895 -368 609 -58 -28 -803 -869 -921 -111 971 205 309 -924 25 565 370 352 713 338 -24 -51 -160 -383 196 -193 898 247 -888 -813 -430 542 -723 -797 282 -518 505 811 403 -962 -528 -326 140 -645 699 -138 258 462
3 -904 -713 -592 -417 577 197 -165 90 381 217 138 -576 -187 807 -534 -976 825 883 143 586 -234 869 233 643 964 657 -899 -394 502 -206 608 27 954 421 -318 535 -365 -245 753 -738 488 -704 805 -838 438 -55 257 -955 340 -464 803 375 -440 993 389 -499 551 136 641 15 910 280 -435 -630 -664 -651 -171 605 658 473 -442 159 -359 294 -616 -652 738 -945 -743 -61 932 211 -583 -885 222 -857 -884 -590 -448 -854 -831 319 83 415 622 -33 -428 232 730
396 -691 -365 494 603 966 -543 384 -434 -840 -699 -533 372 -144 403 695 61 604 143 347 187 272 -839 241 658 -58 189 727 820 246 139 -708 454 -353 390 -990 -450 434 991 583 785 -71 209 178 121 868 -693 -189 654 688 -736 184 63 -862 445 -679 478 -942 -320 238 73 -195 -869 586 -665 934 407 -375 813 -500 704 -503 651 -449 -453 -864 475 -619 296 506 -786 -740 -774 -177 758 512 -780 -233 -408 -941 85 -156 963 789 -523 959 120 314 504 -134
285 -797 -145 499 490 238 35 514 -639 221 -443 -98 -516 -164 159 -852 431 -971 187 -558 -250 346 -417 17 80 -194 -699 -958 -897 -272 -355 884 -644 404 316 -196 -575 836 507 -7 -228 799 895 715 950 -261 -584 300 984 -346 -998 531 791 372 491 212 537 654 608 -420 -648 -617 -901 512 326 -570 -855 -561 417 -850 399 -805 480 -952 -759 583 -957 398 -947 -36 199 -248 119 454 -726 -543 -100 166 -410 302 -602 108 -688 122 -679 -868 102 -234 576 -439
-944 -377 -833 942 528 260 -470 482 413 -263 -291 -677 943 -445 -293 -871 -243 294 -697 -799 -634 -615 125 596 -10 -507 -4 -669 -955 -312 -203 447 -45 921 -156 130 -989 -910 659 -253 390 329 -609 -331 268 -714 -454 886 -478 912 -826 774 251 -730 463 -477 -600 822 -619 257 758 245 -389 -124 638 957 -685 21 -130 476 456 -975 -438 -924 170 -856 -6 341 478 -724 -89 -415 635 293 -755 657 -741 -412 -8 -774 -308 0 -211 -749 920 863 734 975 -390 828
-174 486 -661 -487 -103 588 -845 -732 -318 952 -595 -262 572 796 -100 -96 499 346 12 469 755 -582 163 -942 -7 -909 831 -197 -196 -164 -432 -352 418 -55 741 -616 19 539 492 -517 -900 976 -444 -131 -821 -213 325 371 348 -543 -430 758 688 -715 252 899 -653 707 -280 3 720 614 -498 -758 74 551 -495 -886 -104 972 591 -531 343 818 -587 874 439 -535 350 -151 56 -970 -764 -492 -382 -237 79 -810 -406 -800 -870 649 953 -44 -744 -46 981 -818 -506 -463
634 457 -234 845 397 249 -416 896 -182 -303 513 268 927 -742 911 -423 -575 82 -482 -142 200 470 -247 134 -790 -798 416 624 -443 762 -177 532 -402 163 555 882 725 674 -732 176 -259 837 969 -861 -546 506 581 -287 538 -76 -654 -475 -198 158 486 740 480 50 -188 199 499 -533 3 527 -844 -496 789 -73 109 -947 -94 808 -367 -137 227 -434 339 -805 782 -782 933 764 -931 -489 836 -791 710 791 630 -337 569 -834 -877 -780 -749 -845 405 849 -248 636
392 789 -631 388 -379 499 993 -599 -203 996 197 -428 -985 910 -530 -423 -90 901 -354 -894 -193 -731 650 -44 -507 422 -833 -169 -26 -503 619 280 -201 262 433 -957 -209 956 313 -375 558 -934 954 -724 -945 -981 -431 -202 609 -372 -660 -164 741 91 933 -649 265 -726 -538 547 -922 442 686 460 656 851 495 -624 -73 -797 -755 249 124 -807 -533 -632 577 186 121 -602 -310 757 -403 487 -574 247 -488 545 -492 775 -285 366 153 -956 587 -795 -845 53 -91 -996
-297 585 117 397 39 6 -260 -171 -793 811 -593 -659 -505 395 346 273 779 69 -999 -512 -278 365 463 800 316 511 940 109 806 -669 -734 -345 -460 224 -288 -240 -206 577 -750 -913 363 27 -916 -108 746 -339 -143 -287 -396 380 411 -556 -440 -855 242 -24 714 773 -358 -758 -729 -541 -843 -347 -432 328 727 -9 491 63 -831 -865 710 -68 -53 106 -966 -602 845 732 -174 -938 -411 178 147 443 281 432 186 -386 433 951 -128 917 -724 -122 494 -894 927 97
764 591 -439 872 -514 73 -762 76 -405 381 619 -269 -75 -795 924 391 -671 -887 851 408 929 487 -431 -106 196 833 -376 481 268 655 -27 -542 308 134 -740 345 413 -833 -997 -586 -796 771 -367 386 -89 -755 372 713 569 -969 457 -5 -250 -859 -199 577 -91 -165 801 365 -789 33 -801 -791 -510 -797 -258 899 126 -701 585 699 -533 913 970 -939 741 648 -539 -371 -172 -573 -194 -678 912 433 -966 404 238 -769 587 223 217 234 -228 -660 -473 -20 -28 -818
517 402 812 736 -765 702 -260 -89 248 460 -693 342 -28 -844 225 333 -969 -366 407 -355 -188 188 -124 555 -927 786 609 11 -696 -939 -10 668 151 640 385 143 -485 -19 982 -940 -832 -683 -280 -623 -948 -886 -751 -610 673 228 -291 -185 579 650 672 869 482 554 -423 261 602 -748 -502 -728 -546 644 340 368 -497 -799 -314 584 -56 858 -778 936 574 -238 -191 589 845 731 561 3 -371 -705 655 873 303 97 797 327 -24 -938 -65 164 -991 -376 -402 645
549 -862 -150 578 -545 289 61 826 -868 425 965 -469 -684 -906 -502 786 -93 642 -275 -468 -249 694 457 -75 -154 605 -894 -68 345 -599 649 -672 328 -631 262 951 653 924 -547 496 -500 420 315 -600 354 -360 -73 -845 745 -797 812 888 151 -903 892 -549 845 -446 -610 -668 -926 -176 -815 405 -735 534 -223 -256 954 -578 212 -121 -439 779 -63 -307 -734 817 -52 654 -205 957 878 -581 -272 340 -639 -296 -660 -674 -794 -612 453 224 -497 292 -991 363 532 -417
-375 774 913 -103 455 803 515 -477 800 -599 651 197 341 287 368 -940 453 -255 -981 -86 647 -539 821 -144 -230 -770 683 -220 571 365 -23 575 518 748 132 -242 -234 -858 -288 -620 -432 -305 -623 506 -341 154 459 652 940 -159 -873 523 278 -898 709 354 366 -783 415 512 4 -636 334 -745 514 -542 -924 -399 799 141 637 45 -622 -491 713 -187 595 -114 36 936 -889 -199 -817 -88 -30 -836 339 915 -696 948 555 612 -584 489 176 -718 526 -916 864 -179
577 -80 -395 -834 -612 -971 248 -39 -467 174 -621 576 -524 -150 542 862 -861 -424 -228 172 -413 -659 -338 121 -657 231 -325 -371 -217 797 -708 -950 861 -618 -690 641 -561 698 708 -197 380 321 -961 -978 791 176 -452 122 -226 982 397 -630 731 -276 -138 -17 -597 748 905 -725 811 388 -201 769 335 75 -534 -736 -557 978 653 469 -710 -164 315 274 -356 -641 -132 -829 363 -135 60 34 86 -789 186 898 530 -973 952 -313 312 -382 44 182 290 -914 -194 -549
-200 794 70 684 -773 -801 -377 36 860 112 223 952 865 75 -324 -751 -697 157 814 -788 -760 -972 581 -165 -403 388 -581 897 541 -163 -923 -626 -609 259 109 910 -936 -469 843 -490 28 -725 323 851 -881 464 74 -741 864 504 346 17 706 -17 596 244 -660 976 478 58 -534 -739 -104 -55 -647 437 337 666 713 844 180 -366 378 -215 -211 -995 -205 662 282 479 712 920 -56 999 285 760 -493 779 594 -566 -866 971 840 906 905 351 -213 -628 192 -551
-221 -332 594 -465 -50 -902 -504 595 664 270 -561 -136 550 -335 149 -840 -232 -731 540 -172 -894 -293 -841 -28 -678 -120 -838 -93 -957 362 990 -774 863 296 614 -590 -55 -233 735 -863 -918 676 801 951 -666 -687 250 -360 -261 70 781 -109 -657 -427 -400 978 -688 122 -729 -33 312 -865 -768 652 -641 105 -936 86 646 -148 -987 -890 654 622 -460 -242 11 -726 553 899 470 -663 -944 -321 -149 -736 -901 -689 722 469 83 -795 239 946 -226 367 957 764 352 754
449 -468 214 410 -220 -907 -346 183 974 233 946 450 843 384 906 546 680 -956 275 220 -908 -317 -634 -427 754 -939 -618 408 -462 -163 -507 645 -724 403 911 -279 551 -797 -517 578 -850 -7 -529 982 -691 -649 759 -868 208 945 -535 19 -449 -546 438 313 105 381 590 686 -365 -794 192 994 681 -802 -870 -962 -950 -942 -195 -857 -200 304 -33 -180 -594 372 276 -997 633 -18 493 -292 774 -630 63 799 716 852 -935 -522 473 47 -928 -579 -827 -198 227 -305
-754 -478 -933 852 -854 353 825 654 199 -988 -679 -915 959 963 -984 494 -452 13 -464 -782 -659 891 -714 742 -729 853 -734 99 -632 120 91 966 -138 350 -65 567 -321 -293 -413 -5 250 -433 41 -410 908 979 349 86 -423 245 486 -168 -927 229 -317 -785 577 999 564 937 -547 749 -186 334 403 -741 686 -37 142 46 269 -829 722 -858 338 297 444 -165 -52 -853 448 522 -596 363 -571 -658 153 392 -295 -16 789 -287 921 460 660 443 994 -529 166 234
-447 148 942 -970 -214 554 -326 -864 -874 -507 65 710 -642 608 258 -816 -289 -747 839 365 -542 -762 636 806 240 164 -790 122 -990 144 860 -676 -313 -783 -140 -112 -626 -837 -283 498 -668 621 331 -132 992 50 721 -231 -740 923 -337 -903 -316 606 563 -110 656 185 383 -381 476 -620 746 667 -537 -99 -236 -743 -505 -120 -986 -862 253 -901 -919 999 909 -882 830 794 813 336 546 341 -737 -875 399 208 879 -451 428 -700 -237 -407 -53 229 -786 -497 -136 -276
-254 -64 -697 -125 -787 -409 -881 360 -241 643 877 754 69 -147 -447 235 -187 -728 -761 58 650 627 -875 304 529 -40 -795 -136 135 434 -653 597 554 -16 629 -359 940 -968 611 -575 237 -47 710 73 -630 322 -755 -230 -101 -294 281 -245 397 -584 915 -963 803 559 180 -279 569 -314 306 294 -505 830 -161 82 678 41 -826 780 831 37 745 254 -885 -872 -327 -961 653 620 392 -500 255 -421 589 984 -856 -829 -899 290 599 271 -920 -655 -99 -638 -37 -783
569 -339 -402 342 -229 594 -925 245 226 -104 -787 229 153 446 -777 -751 916 -723 -792 709 -945 180 -388 480 -885 421 447 -77 835 323 -417 -107 -839 -800 -236 -163 -293 -763 -385 852 -806 -860 140 655 -870 65 -520 17 -880 710 537 -274 -35 -49 -594 -503 -309 -853 257 -608 -696 -45 -716 -745 870 151 -956 806 387 -302 856 -999 237 -335 -451 889 388 -215 164 261 -112 -497 723 416 -147 -816 -928 5 -68 274 -843 268 698 464 -523 706 -907 372 883 130
959 -648 -742 375 721 762 -397 -991 -358 135 821 635 -401 -430 367 -15 -260 -889 -822 -286 -816 154 -47 -195 766 -360 187 -424 -746 -775 39 101 -908 -242 343 471 814 82 -178 747 506 -765 -240 -333 -781 416 400 57 875 -285 -903 -978 -503 714 201 -999 556 -156 740 -661 -107 95 -226 -878 726 -393 -815 156 -251 -270 125 855 -634 333 677 -984 447 132 638 -221 -120 -344 695 -516 358 105 -17 809 533 713 634 576 -574 273 770 -548 450 -563 760 -259
698 180 628 581 493 191 -111 563 -449 -494 443 838 3 276 2 -968 307 -884 211 -736 594 668 -281 -467 652 529 741 546 99 -962 -56 -429 -385 -154 -423 -63 796 -359 -271 990 715 -809 -247 -766 124 -689 724 -155 338 336 -314 -788 725 994 -837 -783 356 -994 -822 706 -316 -963 -806 886 -777 875 -252 624 -906 751 298 -162 960 700 746 -307 -254 0 -897 -61 -660 467 894 -44 530 -887 -780 863 470 -785 -839 -986 -308 -584 232 368 749 564 695 644
466 180 102 520 765 544 940 -988 219 -327 669 762 661 -301 -7 -175 -978 327 -207 600 -336 507 116 555 -960 -485 921 861 932 947 588 790 225 95 -593 -295 -359 -390 888 511 -140 280 -211 -855 -777 -655 -287 -344 -647 664 -60 470 -815 -734 -41 248 -881 -676 -406 153 -322 394 913 386 -61 619 443 -846 750 -245 120 -93 -214 -97 -5 -415 -267 -899 133 344 851 -961 -326 488 -582 -753 337 782 986 -938 368 -746 672 -465 -513 -443 -733 76 -127 473
-832 339 -244 91 584 -223 552 735 888 12 30 -683 -36 480 -33 576 -346 -542 288 969 770 -629 -658 -797 -547 938 886 208 -946 -820 553 794 -754 -465 321 -559 -750 -486 -362 -215 -112 738 -139 -107 -237 -710 479 580 766 -49 -400 -727 -327 943 -699 -907 -265 61 768 133 -906 880 933 626 220 -222 -230 145 256 -436 -406 -596 545 650 33 130 765 832 -747 45 -357 -418 -205 -320 646 -994 706 -310 360 -659 -39 -257 -234 383 -645 805 3 -293 -554 999
269 -512 -416 -960 973 597 -252 -871 41 101 -461 222 337 -394 619 -907 -616 -724 574 -6 -338 535 585 -840 -899 -584 -707 970 283 -790 860 389 -197 417 -21 894 -57 -996 -123 407 -499 -607 663 986 824 -761 803 -944 -47 569 231 -20 841 765 800 -918 -568 349 952 -463 639 321 -462 -854 117 33 -361 -610 -767 -300 -993 -191 -53 881 116 -83 799 707 729 -279 -723 -533 650 -271 -288 514 -150 -192 -356 -292 -718 758 -708 -788 543 885 91 -322 -644 572
-586 -697 -566 628 521 -252 607 634 855 319 313 720 567 -21 437 667 474 327 -706 842 894 58 469 -556 229 -808 -34 413 -646 564 -155 652 390 -438 83 -264 255 724 -368 -464 -713 -790 455 671 -661 230 -369 108 144 907 529 -896 -53 124 -336 -218 -507 496 -821 -518 -831 -781 -939 968 -376 680 -232 223 216 658 -59 301 65 257 21 141 -678 203 690 -517 289 -392 -793 410 -919 752 510 67 44 -545 -911 -322 -77 -667 -906 989 -529 703 -125 358
-846 -398 965 105 79 261 459 -409 199 -865 -70 -274 374 -469 -894 19 -282 554 511 -108 84 -614 -354 -174 278 307 -322 468 348 -152 91 -439 262 -809 255 -315 -617 -181 977 987 663 763 947 300 -516 791 650 522 -461 460 611 641 -208 196 -340 934 -633 731 -156 47 -962 991 -285 440 952 584 -85 -19 593 -878 140 -949 -244 191 -195 -381 -904 244 -722 -80 405 -64 -779 -765 -707 350 -178 -99 625 524 330 714 -145 245 -900 -338 213 -223 41 337
578 330 -370 959 662 -578 174 -453 -211 -219 746 811 413 -604 -460 545 609 -168 523 -570 870 745 -50 -521 -955 -708 443 -904 -972 172 -720 -437 -528 507 -985 -126 -601 240 489 995 631 150 753 619 5 -984 -516 -472 28 -137 928 -141 487 -892 871 856 -563 -154 -790 845 -651 648 3 -700 608 -241 -374 383 -701 709 976 -110 116 -898 232 -958 -259 409 955 -524 656 -825 682 -760 -432 538 352 -913 340 -446 -119 257 -407 882 -422 -309 -203 463 310 730
-251 510 818 172 853 -681 425 -465 -958 -166 -803 -365 88 751 -131 -593 79 -329 521 996 177 -191 -160 -141 754 -993 886 -33 998 -809 396 191 -987 -126 27 -354 -305 -234 -697 687 -981 -164 201 -224 -779 826 -114 202 393 109 428 -279 -963 70 376 645 978 308 970 213 987 -86 -445 -352 -971 726 470 875 824 876 967 540 -255 -265 856 -261 -663 608 -676 877 659 586 764 -49 962 973 -936 -478 -152 406 310 6 902 887 -162 -885 -230 940 -172 810
801 491 -534 -293 -976 -399 -188 -17 -34 -664 -144 -338 538 765 -886 -479 669 539 611 512 -701 -742 -74 -792 563 399 -345 967 -957 -19 488 214 135 -929 58 473 -823 410 195 395 -969 690 427 547 -461 72 380 54 -598 973 -134 -139 862 386 666 905 693 833 -82 -317 -931 367 -634 593 125 -354 -436 -636 -643 877 -852 74 -583 798 499 922 -382 -988 -658 164 -310 -506 -137 745 -601 804 871 811 -280 8 -101 -779 -26 -473 570 -132 686 -526 196 -653
-704 890 46 612 577 -848 -953 -625 413 232 -244 -52 -756 -705 -132 721 906 -291 -15 -268 -636 390 242 -165 102 -158 -26 94 -282 -302 -867 -122 422 933 180 781 -162 -491 959 617 -857 488 -860 348 417 9 101 -354 183 -341 484 -791 -841 158 -498 -477 291 684 -85 812 -922 -307 6 -405 -742 940 -83 428 503 -471 586 760 165 445 30 326 -583 670 949 -57 -508 176 982 -963 59 332 -223 -233 -320 -124 -956 572 790 -940 349 77 -276 24 8 -528
-900 -458 -533 876 -675 -219 415 812 -764 -989 -674 512 711 171 -23 -469 -845 516 664 -639 420 -776 267 849 -673 0 811 -529 623 -514 -459 -635 36 -87 -171 20 -14 -520 467 -528 921 585 573 -367 -502 -166 -31 822 472 425 -480 602 -579 -666 226 -718 -333 11 -278 -743 970 -401 -548 572 -313 -629 -744 -394 -560 -879 433 954 -6 795 -644 389 -105 -926 -996 759 -939 320 -464 -427 919 -617 -748 304 -371 371 846 -407 -648 -809 66 289 925 662 698 -670
25 -710 720 -556 -986 -287 606 -728 924 280 701 944 610 649 732 -270 802 -419 -509 235 159 614 829 -188 389 479 -778 903 -228 392 -229 -35 725 -23 -681 -575 -3 -246 45 28 712 -223 145 494 255 349 456 -207 -937 733 486 -724 597 219 680 767 652 -224 226 -820 374 -978 509 220 -456 302 318 46 -923 266 -551 210 294 -665 -57 -789 -697 -827 -36 377 -404 783 410 41 -88 138 700 -2 -218 -387 -880 218 -93 -266 574 745 -881 779 -7 -463
419 646 -414 357 -452 365 866 -551 -800 410 124 -61 636 243 -292 -170 -837 -539 -532 -834 61 -442 -876 703 -613 -456 -150 234 934 -9 183 193 29 -156 937 -550 -985 486 198 -967 9 548 94 251 725 735 817 504 -682 -36 611 -524 -814 240 187 745 -650 955 167 -134 -432 -329 674 -826 236 -125 -523 563 -902 542 -95 858 506 -782 202 447 511 16 986 131 -944 389 615 -247 -861 -875 -976 -478 70 137 -128 -326 939 -28 -531 285 337 19 -989 -585
-100 520 469 908 -568 -994 -861 -337 -9 -503 585 -144 890 703 478 129 -660 896 104 476 645 -618 -628 -543 -162 156 379 270 850 626 -611 -524 -237 842 108 385 -49 143 -451 973 606 -738 359 959 -944 -946 62 -206 -980 663 -620 526 147 321 -928 -508 603 851 -523 289 792 -230 -562 -299 826 245 382 518 157 -78 69 -846 -870 281 610 -465 249 -175 -705 -793 -693 -633 564 433 -362 -409 414 786 -105 354 -972 -193 51 -912 -491 609 -50 710 -92 -559
-732 709 -454 -757 -56 -713 855 679 -680 -937 932 -835 743 -456 300 797 379 547 130 553 867 927 510 157 835 561 576 302 -715 530 -447 244 -645 -945 -952 781 643 -172 447 -43 747 577 664 499 862 -846 174 -227 -597 508 -194 -995 -531 178 -421 -107 -140 132 -781 63 -263 -989 -694 989 -475 360 845 -336 981 686 -430 -806 472 -695 477 -361 -399 817 122 -598 -437 -735 -722 312 -664 716 -400 800 787 -577 -374 -215 -160 193 -766 944 -641 -236 -256 -560
-172 522 -810 765 410 669 -294 645 775 133 19 -258 519 203 114 -558 277 860 912 808 -445 195 889 -603 -892 -222 218 408 -385 -690 603 567 416 -557 -990 -523 324 -465 -611 -370 394 -382 -721 -177 46 -86 486 643 199 404 -320 -64 198 -712 442 -935 399 -578 11 397 -782 -601 475 714 -103 615 658 822 679 646 -505 -973 -43 556 201 -402 815 511 -383 988 -514 -110 -748 886 495 321 -788 882 491 -147 -220 526 711 -769 837 -546 -355 918 -949 -995
-260 166 678 114 -94 -500 710 72 -190 786 -441 713 -770 692 131 923 126 152 281 -82 498 -568 863 145 -548 703 -330 -818 -387 843 -663 153 757 -280 -240 -891 -772 -474 746 -906 204 486 549 -454 -908 612 946 550 -715 257 -656 -817 632 755 348 -113 483 825 427 927 -407 -29 -298 406 -372 -653 -36 824 645 620 -493 -939 366 -711 -778 -139 -529 -915 -497 806 299 -284 168 -746 -26 -944 148 -253 -879 676 407 -730 -679 -175 402 -837 -18 -876 293 -71
518 -723 354 627 168 -589 713 -719 -802 -408 798 -679 659 -41 621 699 -989 -745 601 513 -730 986 172 -938 647 988 370 187 -759 -333 -988 -614 291 -25 -243 -683 918 403 -805 -100 -10 174 -794 679 -197 662 341 -559 -73 945 747 609 -499 385 -385 -199 117 -239 770 -573 -882 772 -535 853 701 388 169 45 695 -251 -186 870 -961 864 -986 -110 326 -200 224 922 715 -516 3 -900 -240 -717 31 -566 -969 706 992 -46 -101 -930 -651 871 -339 974 163 -455
-44 -269 838 -969 -293 -38 -569 -342 556 70 -109 260 530 -904 -650 231 -133 -332 -747 -204 -522 115 990 -988 455 325 -725 -603 -544 -918 150 -319 -193 -165 -329 465 -136 266 7 833 -122 353 -742 -764 -271 59 -540 614 -702 -597 991 -599 -509 803 72 -518 -671 -457 -619 -475 -658 215 -529 -583 -90 876 -28 -820 -220 -283 -423 -720 659 -159 -330 283 -129 139 -53 -829 -622 802 487 861 813 686 -842 250 -877 -520 -104 742 -899 -516 -440 -900 223 -442 -490 -238
715 -720 -556 -982 291 -3 843 -978 -640 -67 -108 61 -286 201 -601 -716 252 -616 859 692 589 425 101 816 705 527 671 434 -996 -493 311 719 320 -219 -486 -804 787 123 -137 -441 -296 339 495 -670 -814 259 247 183 -163 431 236 -915 184 992 421 823 -643 799 -838 -229 230 -992 -428 866 833 -393 -204 707 -694 748 102 -799 -746 699 299 -436 301 520 546 999 239 25 261 -193 769 -741 521 469 621 -309 139 -231 -625 86 655 -906 487 781 -285 687
563 511 723 589 468 -373 44 -940 241 -496 46 602 626 607 -552 -154 -441 774 -285 -913 698 -485 537 -628 186 389 107 621 -399 -843 11 -137 983 -742 -704 -730 -242 -527 158 -890 215 832 -679 932 -790 728 -919 -696 -885 174 581 -681 415 219 898 714 -508 -292 -9 -699 61 -652 -551 -537 303 629 -867 -238 -193 911 -287 -101 -335 -680 -480 -896 -747 446 -820 -788 -301 -734 949 136 619 391 422 397 425 166 986 29 -973 -621 387 673 522 -794 964 518
414 113 -204 -936 -427 -712 330 819 817 -614 -870 150 367 645 -761 125 -651 40 -749 161 63 834 -468 979 258 747 -193 620 17 -505 852 -444 -478 263 966 153 665 -612 457 -851 949 -41 -659 -922 -296 31 54 -105 296 939 664 -510 992 -81 -283 925 -828 862 822 78 565 -375 654 230 -371 864 -402 -832 92 604 580 -123 936 -186 789 -801 -826 -954 -986 432 -75 114 318 -841 626 408 840 -7 471 -404 -290 397 389 -37 538 -578 991 -522 884 33
-162 706 314 -287 91 -659 -935 838 181 -326 166 573 -440 -367 -206 545 -849 -590 404 -113 -207 -89 -968 -938 855 241 -962 -96 122 760 -1 -980 -765 420 884 -20 -342 -147 -759 551 798 811 111 -606 -496 131 -678 803 431 -631 -623 47 -453 -370 814 -746 -679 -811 -729 -636 -308 899 -642 -792 -121 -834 -667 419 784 426 -357 595 -169 464 -125 -110 73 128 -743 913 518 727 -306 -687 720 -561 559 175 -118 -548 -332 108 -410 575 27 -227 -311 -562 -299 755
-144 48 765 889 -997 -498 -868 -480 -610 294 -447 141 495 -882 269 793 999 896 371 636 209 -162 634 -241 -686 87 -553 704 -455 674 -344 -539 484 -105 876 -32 647 751 -3 923 68 -333 -850 -246 -900 -334 388 95 773 -918 -115 -56 84 158 -147 301 752 111 452 -275 -249 -543 488 247 -825 356 -606 112 -652 -520 952 94 -412 -956 -266 -279 -38 -772 185 304 -196 99 38 331 723 -161 380 -419 -121 26 -93 -27 206 270 489 -587 278 -568 -67 -176
-338 938 526 -417 -390 363 -947 8 -658 497 122 994 -42 -289 913 779 -374 -304 966 -118 -858 -733 4 991 772 843 750 -370 -647 -364 419 516 -613 428 454 -795 -457 -765 786 -48 143 638 -757 802 -674 267 -481 848 748 595 -655 -721 598 12 338 408 -243 -21 483 -686 -621 689 391 -273 -955 -848 -691 -229 -690 128 -180 921 -84 -60 -700 892 633 863 -190 -394 930 719 -248 412 967 163 -888 543 -292 -857 -816 761 -544 -807 237 869 525 621 555 -913
-850 734 -964 915 801 -716 160 -605 199 322 -859 -86 -31 -306 547 -743 819 -37 -203 118 -316 -619 -123 532 182 346 217 -546 145 -91 -763 51 410 -621 741 -515 593 -557 -112 273 658 -493 284 -269 -897 799 -544 -224 922 196 -134 15 -11 -987 836 57 -665 119 -3 -1 -103 -832 -489 -953 -53 -293 -158 625 564 -608 -683 -183 952 345 446 -550 -915 845 169 -215 503 197 180 -475 934 390 422 -75 -172 970 -389 965 297 -746 589 933 -494 336 775 494
